,date,Tmean,Tmin,doy,year,gdd,warm,frz,count
1,1/1/86,-92,-139,1,1986,NA,0,freeze,0
2,1/2/86,-36,-93,2,1986,NA,0,freeze,0
3,1/3/86,33,-15,3,1986,23,1,freeze,1
4,1/4/86,-7,-34,4,1986,NA,0,freeze,1
5,1/5/86,-11,-35,5,1986,NA,0,freeze,1
6,1/6/86,7,-12,6,1986,NA,0,freeze,1
7,1/7/86,-8,-23,7,1986,NA,0,freeze,1
8,1/8/86,-23,-28,8,1986,NA,0,freeze,1
9,1/9/86,-72,-97,9,1986,NA,0,freeze,1
10,1/10/86,-85,-133,10,1986,NA,0,freeze,1
11,1/11/86,21,-74,11,1986,11,1,freeze,2
12,1/12/86,23,2,12,1986,13,1,thaw,3
13,1/13/86,28,11,13,1986,18,1,thaw,4
14,1/14/86,43,5,14,1986,33,1,thaw,5
15,1/15/86,18,1,15,1986,8,1,thaw,6
16,1/16/86,-6,-23,16,1986,NA,0,freeze,6
17,1/17/86,-29,-40,17,1986,NA,0,freeze,6
18,1/18/86,-15,-73,18,1986,NA,0,freeze,6
19,1/19/86,63,14,19,1986,53,1,thaw,7
20,1/20/86,49,33,20,1986,39,1,thaw,8
21,1/21/86,45,23,21,1986,35,1,thaw,9
22,1/22/86,50,36,22,1986,40,1,thaw,10
23,1/23/86,56,36,23,1986,46,1,thaw,11
24,1/24/86,35,18,24,1986,25,1,thaw,12
25,1/25/86,4,-8,25,1986,NA,0,freeze,12
26,1/26/86,-18,-29,26,1986,NA,0,freeze,12
27,1/27/86,-30,-39,27,1986,NA,0,freeze,12
28,1/28/86,-29,-76,28,1986,NA,0,freeze,12
29,1/29/86,-5,-34,29,1986,NA,0,freeze,12
30,1/30/86,28,3,30,1986,18,1,thaw,13
31,1/31/86,3,-14,31,1986,NA,0,freeze,13
32,2/1/86,18,-5,32,1986,8,1,freeze,14
33,2/2/86,-11,-19,33,1986,NA,0,freeze,14
34,2/3/86,-42,-54,34,1986,NA,0,freeze,14
35,2/4/86,-59,-88,35,1986,NA,0,freeze,14
36,2/5/86,-54,-91,36,1986,NA,0,freeze,14
37,2/6/86,-73,-130,37,1986,NA,0,freeze,14
38,2/7/86,-101,-147,38,1986,NA,0,freeze,14
39,2/8/86,-132,-174,39,1986,NA,0,freeze,14
40,2/9/86,-170,-230,40,1986,NA,0,freeze,14
41,2/10/86,-65,-133,41,1986,NA,0,freeze,14
42,2/11/86,-101,-139,42,1986,NA,0,freeze,14
43,2/12/86,-130,-189,43,1986,NA,0,freeze,14
44,2/13/86,-112,-162,44,1986,NA,0,freeze,14
45,2/14/86,-56,-90,45,1986,NA,0,freeze,14
46,2/15/86,-43,-75,46,1986,NA,0,freeze,14
47,2/16/86,-36,-56,47,1986,NA,0,freeze,14
48,2/17/86,-63,-91,48,1986,NA,0,freeze,14
49,2/18/86,-58,-90,49,1986,NA,0,freeze,14
50,2/19/86,-66,-81,50,1986,NA,0,freeze,14
51,2/20/86,-88,-110,51,1986,NA,0,freeze,14
52,2/21/86,-77,-102,52,1986,NA,0,freeze,14
53,2/22/86,-87,-130,53,1986,NA,0,freeze,14
54,2/23/86,-98,-120,54,1986,NA,0,freeze,14
55,2/24/86,-110,-156,55,1986,NA,0,freeze,14
56,2/25/86,-82,-111,56,1986,NA,0,freeze,14
57,2/26/86,-119,-164,57,1986,NA,0,freeze,14
58,2/27/86,-85,-162,58,1986,NA,0,freeze,14
59,2/28/86,-64,-111,59,1986,NA,0,freeze,14
60,3/1/86,-51,-111,60,1986,NA,0,freeze,14
61,3/2/86,-42,-60,61,1986,NA,0,freeze,14
62,3/3/86,-71,-126,62,1986,NA,0,freeze,14
63,3/4/86,-20,-89,63,1986,NA,0,freeze,14
64,3/5/86,39,6,64,1986,29,1,thaw,15
65,3/6/86,45,32,65,1986,35,1,thaw,16
66,3/7/86,37,24,66,1986,27,1,thaw,17
67,3/8/86,15,-9,67,1986,5,1,freeze,18
68,3/9/86,29,9,68,1986,19,1,thaw,19
69,3/10/86,25,11,69,1986,15,1,thaw,20
70,3/11/86,15,-2,70,1986,5,1,freeze,21
71,3/12/86,31,5,71,1986,21,1,thaw,22
72,3/13/86,63,39,72,1986,53,1,thaw,23
73,3/14/86,58,45,73,1986,48,1,thaw,24
74,3/15/86,46,29,74,1986,36,1,thaw,25
75,3/16/86,60,34,75,1986,50,1,thaw,26
76,3/17/86,46,9,76,1986,36,1,thaw,27
77,3/18/86,65,18,77,1986,55,1,thaw,28
78,3/19/86,54,8,78,1986,44,1,thaw,29
79,3/20/86,61,-5,79,1986,51,1,freeze,30
80,3/21/86,17,3,80,1986,7,1,thaw,31
81,3/22/86,34,3,81,1986,24,1,thaw,32
82,3/23/86,37,13,82,1986,27,1,thaw,33
83,3/24/86,41,11,83,1986,31,1,thaw,34
84,3/25/86,60,28,84,1986,50,1,thaw,35
85,3/26/86,50,24,85,1986,40,1,thaw,36
86,3/27/86,80,30,86,1986,70,1,thaw,37
87,3/28/86,125,95,87,1986,115,1,thaw,38
88,3/29/86,92,70,88,1986,82,1,thaw,39
89,3/30/86,63,34,89,1986,53,1,thaw,40
90,3/31/86,85,46,90,1986,75,1,thaw,41
91,4/1/86,66,36,91,1986,56,1,thaw,42
92,4/2/86,59,15,92,1986,49,1,thaw,43
93,4/3/86,49,37,93,1986,39,1,thaw,44
94,4/4/86,42,23,94,1986,32,1,thaw,45
95,4/5/86,47,27,95,1986,37,1,thaw,46
96,4/6/86,50,25,96,1986,40,1,thaw,47
97,4/7/86,93,58,97,1986,83,1,thaw,48
98,4/8/86,87,76,98,1986,77,1,thaw,49
