date,Tmean,Tmin,Tmax,doy,year,gdd,warm,frz,count,fs
3/1/86,-4.9,-7.9,-1.9,60,1986,NA,0,freeze,2,NA
3/2/86,-4.4,-7.5,-0.1,61,1986,NA,0,freeze,2,NA
3/3/86,-2.7,-5.3,0.6,62,1986,NA,0,freeze,2,NA
3/4/86,0.6,-3.1,3.4,63,1986,NA,0,freeze,2,NA
3/5/86,3.7,0.9,7.1,64,1986,NA,0,thaw,2,NA
3/6/86,3.6,1,11.5,65,1986,1.5,1,thaw,2,NA
3/7/86,2.1,0.9,4.1,66,1986,NA,0,thaw,3,NA
3/8/86,0.8,-0.4,2.2,67,1986,NA,0,thaw,3,NA
3/9/86,1.3,0.5,2.7,68,1986,NA,0,thaw,3,NA
3/10/86,1.7,0.3,3.3,69,1986,NA,0,thaw,3,NA
3/11/86,2.2,1,3.6,70,1986,NA,0,thaw,3,NA
3/12/86,1.7,1.1,2.3,71,1986,NA,0,thaw,3,NA
3/13/86,1.7,0.6,2.6,72,1986,NA,0,thaw,3,NA
3/14/86,3,1.2,6,73,1986,NA,0,thaw,3,NA
3/15/86,3.2,1,6.1,74,1986,NA,0,thaw,3,NA
3/16/86,3.3,-0.2,10.1,75,1986,0.1,1,thaw,3,NA
3/17/86,3.8,-1.9,12,76,1986,2,1,thaw,4,NA
3/18/86,3.9,-1.6,11.8,77,1986,1.8,1,thaw,5,NA
3/19/86,3.2,-3.3,10.5,78,1986,0.5,1,freeze,6,NA
3/20/86,3.9,-2.3,11.3,79,1986,1.3,1,freeze,7,NA
3/21/86,2.3,1.2,3.9,80,1986,NA,0,thaw,8,NA
3/22/86,1.7,-1.4,5.4,81,1986,NA,0,thaw,8,NA
3/23/86,4.4,-1.4,8.4,82,1986,NA,0,thaw,8,NA
3/24/86,6.2,2.2,10.6,83,1986,0.6,1,thaw,8,NA
3/25/86,3.4,0.9,10.7,84,1986,0.7,1,thaw,9,NA
3/26/86,3.9,0.5,8,85,1986,NA,0,thaw,10,NA
3/27/86,5.4,-1.8,12.5,86,1986,2.5,1,thaw,10,NA
3/28/86,7.8,1.2,18.2,87,1986,8.2,1,thaw,11,NA
3/29/86,6.8,3.9,11.7,88,1986,1.7,1,thaw,12,NA
3/30/86,5.3,3.2,8,89,1986,NA,0,thaw,13,NA
3/31/86,10.5,3.8,14.9,90,1986,4.9,1,thaw,13,NA
4/1/86,7.2,3.9,12.1,91,1986,2.1,1,thaw,14,NA
4/2/86,6.9,0.7,11.5,92,1986,1.5,1,thaw,15,NA
4/3/86,7.6,3.4,11.4,93,1986,1.4,1,thaw,16,NA
4/4/86,3.9,2.9,6.5,94,1986,NA,0,thaw,17,NA
4/5/86,2.2,0.7,3.5,95,1986,NA,0,thaw,17,NA
4/6/86,3.4,1.2,5.2,96,1986,NA,0,thaw,17,NA
4/7/86,11,4.4,21.9,97,1986,11.9,1,thaw,17,NA
4/8/86,13.4,4,21.3,98,1986,11.3,1,thaw,18,NA
4/9/86,13.4,7.8,21.1,99,1986,11.1,1,thaw,19,NA
4/10/86,2.5,-0.2,8,100,1986,NA,0,thaw,20,NA
4/11/86,-2.2,-3.6,-0.2,101,1986,NA,0,freeze,20,NA
4/12/86,-2.8,-4.6,-1.5,102,1986,NA,0,freeze,20,NA
4/13/86,-1.8,-4.1,1.4,103,1986,NA,0,freeze,20,NA
4/14/86,2.9,-3.3,8.5,104,1986,NA,0,freeze,20,NA
4/15/86,7.2,-0.7,14.5,105,1986,4.5,1,thaw,20,NA
4/16/86,8.7,-0.3,16.4,106,1986,6.4,1,thaw,21,NA
4/17/86,6.1,2.2,11.4,107,1986,1.4,1,thaw,22,NA
4/18/86,5.1,3.2,6.8,108,1986,NA,0,thaw,23,NA
4/19/86,3.6,1.7,6.2,109,1986,NA,0,thaw,23,NA
