STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,TAVG,TMAX,TMIN
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19860101,-9999,-7.7,-17.7
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19860102,-9999,-5.6,-8.3
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19860103,-9999,-4.6,-6.0
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19860104,-9999,-5.7,-7.8
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19860105,-9999,-5.8,-8.4
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19860106,-9999,-4.7,-7.1
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19860107,-9999,-6.6,-14.0
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19860108,-9999,-9.9,-16.5
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19860109,-9999,-12.9,-17.9
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19860110,-9999,-12.1,-21.4
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19860111,-9999,-6.9,-12.3
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19860112,-9999,-2.3,-7.2
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19860113,-9999,1.1,-4.4
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19860114,-9999,-1.3,-5.4
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19860115,-9999,-0.3,-6.8
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19860116,-9999,-6.1,-14.0
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19860117,-9999,-6.5,-14.3
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19860118,-9999,-5.8,-12.6
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19860119,-9999,-8.6,-14.2
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19860120,-9999,-9.2,-15.4
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19860121,-9999,-2.1,-10.0
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19860122,-9999,-0.3,-3.3
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19860123,-9999,1.8,-3.2
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19860124,-9999,0.4,-6.0
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19860125,-9999,0.3,-4.5
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19860126,-9999,-0.9,-4.6
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19860127,-9999,-4.3,-12.2
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19860128,-9999,-6.7,-12.2
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19860129,-9999,-2.6,-7.2
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19860130,-9999,-0.1,-2.6
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19860131,-9999,-0.1,-4.8
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19860201,-9999,-2.0,-4.7
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19860202,-9999,-2.2,-4.1
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19860203,-9999,-3.4,-7.5
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19860204,-9999,1.0,-14.5
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19860205,-9999,1.0,-10.5
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19860206,-9999,-2.7,-12.3
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19860207,-9999,-1.8,-9.7
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19860208,-9999,-0.1,-3.2
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19860209,-9999,-0.8,-4.0
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19860210,-9999,-1.8,-11.8
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19860211,-9999,-7.5,-13.7
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19860212,-9999,-7.9,-10.7
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19860213,-9999,3.5,-14.1
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19860214,-9999,1.3,-3.6
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19860215,-9999,-3.2,-7.6
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19860216,-9999,-5.1,-15.3
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19860217,-9999,-1.7,-13.6
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19860218,-9999,-2.4,-8.2
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19860219,-9999,-8.1,-17.9
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19860220,-9999,-9.9,-21.8
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19860221,-9999,-8.7,-18.5
GHCND:NOM00001492,OSLO BLINDERN NO,94,59.9428,10.7206,19860222,-9999,-7.0,-18.0
