STATION,STATION_NAME,DATE,TMAX,TMIN
GHCND:USC00205892,NILES MI US,20090801,24.4,15.6
GHCND:USC00205892,NILES MI US,20090802,23.9,13.9
GHCND:USC00205892,NILES MI US,20090803,28.9,15.0
GHCND:USC00205892,NILES MI US,20090804,28.3,18.3
GHCND:USC00205892,NILES MI US,20090805,25.6,14.4
GHCND:USC00205892,NILES MI US,20090806,25.6,11.1
GHCND:USC00205892,NILES MI US,20090807,23.9,14.4
GHCND:USC00205892,NILES MI US,20090808,30.6,17.8
GHCND:USC00205892,NILES MI US,20090809,32.8,22.8
GHCND:USC00205892,NILES MI US,20090810,29.4,21.1
GHCND:USC00205892,NILES MI US,20090811,27.8,17.8
GHCND:USC00205892,NILES MI US,20090812,26.7,15.6
GHCND:USC00205892,NILES MI US,20090813,28.9,13.3
GHCND:USC00205892,NILES MI US,20090814,30.6,16.1
GHCND:USC00205892,NILES MI US,20090815,30.6,16.7
GHCND:USC00205892,NILES MI US,20090816,32.8,19.4
GHCND:USC00205892,NILES MI US,20090817,26.7,20.6
GHCND:USC00205892,NILES MI US,20090818,27.8,18.9
GHCND:USC00205892,NILES MI US,20090819,27.2,16.7
GHCND:USC00205892,NILES MI US,20090820,23.9,19.4
GHCND:USC00205892,NILES MI US,20090821,22.8,16.1
GHCND:USC00205892,NILES MI US,20090822,17.2,13.9
GHCND:USC00205892,NILES MI US,20090823,20.6,13.9
GHCND:USC00205892,NILES MI US,20090824,25.6,11.1
GHCND:USC00205892,NILES MI US,20090825,26.1,13.3
GHCND:USC00205892,NILES MI US,20090826,21.7,17.2
GHCND:USC00205892,NILES MI US,20090827,17.2,15.6
GHCND:USC00205892,NILES MI US,20090828,21.1,15.6
GHCND:USC00205892,NILES MI US,20090829,17.8,14.4
GHCND:USC00205892,NILES MI US,20090830,17.8,9.4
GHCND:USC00205892,NILES MI US,20090831,20.6,6.7
GHCND:USC00205892,NILES MI US,20090901,22.2,6.7
GHCND:USC00205892,NILES MI US,20090902,23.9,7.8
GHCND:USC00205892,NILES MI US,20090903,25.6,9.4
GHCND:USC00205892,NILES MI US,20090904,25.0,10.6
GHCND:USC00205892,NILES MI US,20090905,25.0,12.2
GHCND:USC00205892,NILES MI US,20090906,25.6,13.3
GHCND:USC00205892,NILES MI US,20090907,25.6,15.0
GHCND:USC00205892,NILES MI US,20090908,24.4,17.2
GHCND:USC00205892,NILES MI US,20090909,25.6,17.2
GHCND:USC00205892,NILES MI US,20090910,26.7,14.4
GHCND:USC00205892,NILES MI US,20090911,26.1,13.3
GHCND:USC00205892,NILES MI US,20090912,25.6,12.8
GHCND:USC00205892,NILES MI US,20090913,26.7,8.9
GHCND:USC00205892,NILES MI US,20090914,27.2,12.2
GHCND:USC00205892,NILES MI US,20090915,27.8,13.9
GHCND:USC00205892,NILES MI US,20090916,22.2,12.8
GHCND:USC00205892,NILES MI US,20090917,22.8,7.8
GHCND:USC00205892,NILES MI US,20090918,25.0,6.7
GHCND:USC00205892,NILES MI US,20090919,23.3,11.1
GHCND:USC00205892,NILES MI US,20090920,24.4,8.3
