STATION,STATION_NAME,DATE,TAVG,TMAX,TMIN
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19650101,-9999,7.8,-5
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19650102,-9999,13.3,-1.1
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19650103,-9999,9.4,6.1
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19650104,-9999,12.2,7.2
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19650105,-9999,14.4,9.4
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19650106,-9999,14.4,10
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19650107,-9999,13.3,0
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19650108,-9999,10,-2.2
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19650109,-9999,11.7,-0.6
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19650110,-9999,15.6,-0.6
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19650111,-9999,14.4,0
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19650112,-9999,13.3,3.3
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19650113,-9999,12.2,1.1
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19650114,-9999,19.4,-1.7
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19650115,-9999,16.7,1.7
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19650116,-9999,18.9,3.3
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19650117,-9999,20,3.9
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19650118,-9999,21.7,5
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19650119,-9999,16.1,6.1
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19650120,-9999,15.6,8.3
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19650121,-9999,16.1,5.6
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19650122,-9999,18.9,8.9
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19650123,-9999,18.9,7.8
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19650124,-9999,10.6,0.6
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19650125,-9999,11.1,-1.7
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19650126,-9999,11.7,0.6
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19650127,-9999,14.4,-1.1
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19650128,-9999,16.1,0
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19650129,-9999,16.1,0
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19650130,-9999,22.2,-0.6
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19650131,-9999,22.8,1.1
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19650201,-9999,22.2,0
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19650202,-9999,20,1.7
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19650203,-9999,15,-0.6
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19650204,-9999,16.7,3.3
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19650205,-9999,14.4,6.7
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19650206,-9999,12.8,3.9
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19650207,-9999,15.6,0
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19650208,-9999,17.8,-2.8
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19650209,-9999,13.3,2.2
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19650210,-9999,15.6,-5.6
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19650211,-9999,15,-3.9
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19650212,-9999,16.1,-5
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19650213,-9999,17.8,-2.8
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19650214,-9999,15.6,5
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19650215,-9999,18.3,-2.2
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19650216,-9999,21.7,-1.7
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19650217,-9999,20.6,-2.2
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19650218,-9999,23.9,-0.6
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19650219,-9999,25.6,0
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19650220,-9999,23.3,2.8
GHCND:USW00093209,PASO ROBLES MUNICIPAL AIRPORT CA US,19650221,-9999,25.6,2.2
