STATION,STATION_NAME,DATE,TAVG,TMAX,TMIN
GHCND:USC00275868,NEWPORT NH US,19701202,-9999,16.1,-9999
GHCND:USC00275868,NEWPORT NH US,19710531,-9999,-17.2,-9999
GHCND:USC00275868,NEWPORT NH US,19760701,-9999,28.3,13.9
GHCND:USC00275868,NEWPORT NH US,19760702,-9999,22.8,14.4
GHCND:USC00275868,NEWPORT NH US,19760703,-9999,25.0,14.4
GHCND:USC00275868,NEWPORT NH US,19760704,-9999,25.6,11.1
GHCND:USC00275868,NEWPORT NH US,19760705,-9999,21.1,10.0
GHCND:USC00275868,NEWPORT NH US,19760706,-9999,24.4,10.0
GHCND:USC00275868,NEWPORT NH US,19760707,-9999,30.0,13.3
GHCND:USC00275868,NEWPORT NH US,19760708,-9999,31.7,12.8
GHCND:USC00275868,NEWPORT NH US,19760709,-9999,26.7,15.0
GHCND:USC00275868,NEWPORT NH US,19760710,-9999,26.7,12.8
GHCND:USC00275868,NEWPORT NH US,19760711,-9999,24.4,7.8
GHCND:USC00275868,NEWPORT NH US,19760712,-9999,28.3,11.1
GHCND:USC00275868,NEWPORT NH US,19760713,-9999,28.3,14.4
GHCND:USC00275868,NEWPORT NH US,19760714,-9999,22.8,11.7
GHCND:USC00275868,NEWPORT NH US,19760715,-9999,20.0,13.3
GHCND:USC00275868,NEWPORT NH US,19760716,-9999,21.1,11.1
GHCND:USC00275868,NEWPORT NH US,19760717,-9999,26.1,10.0
GHCND:USC00275868,NEWPORT NH US,19760718,-9999,26.7,12.2
GHCND:USC00275868,NEWPORT NH US,19760719,-9999,25.0,6.7
GHCND:USC00275868,NEWPORT NH US,19760720,-9999,22.2,6.7
GHCND:USC00275868,NEWPORT NH US,19760721,-9999,27.8,11.1
GHCND:USC00275868,NEWPORT NH US,19760722,-9999,29.4,16.7
GHCND:USC00275868,NEWPORT NH US,19760723,-9999,23.3,7.8
GHCND:USC00275868,NEWPORT NH US,19760724,-9999,24.4,5.6
GHCND:USC00275868,NEWPORT NH US,19760725,-9999,26.7,11.1
GHCND:USC00275868,NEWPORT NH US,19760726,-9999,26.1,8.9
GHCND:USC00275868,NEWPORT NH US,19760727,-9999,19.4,2.8
GHCND:USC00275868,NEWPORT NH US,19760728,-9999,24.4,8.9
GHCND:USC00275868,NEWPORT NH US,19760729,-9999,27.2,13.3
GHCND:USC00275868,NEWPORT NH US,19760730,-9999,24.4,10.0
GHCND:USC00275868,NEWPORT NH US,19760731,-9999,20.0,12.2
GHCND:USC00275868,NEWPORT NH US,19770701,-9999,26.1,13.9
GHCND:USC00275868,NEWPORT NH US,19770702,-9999,29.4,10.0
GHCND:USC00275868,NEWPORT NH US,19770703,-9999,24.4,5.6
GHCND:USC00275868,NEWPORT NH US,19770704,-9999,25.6,11.7
GHCND:USC00275868,NEWPORT NH US,19770705,-9999,27.8,12.8
GHCND:USC00275868,NEWPORT NH US,19770706,-9999,27.8,7.8
GHCND:USC00275868,NEWPORT NH US,19770707,-9999,19.4,5.6
GHCND:USC00275868,NEWPORT NH US,19770708,-9999,27.8,15.0
GHCND:USC00275868,NEWPORT NH US,19770709,-9999,18.3,13.9
GHCND:USC00275868,NEWPORT NH US,19770710,-9999,28.3,10.0
GHCND:USC00275868,NEWPORT NH US,19770711,-9999,24.4,7.2
GHCND:USC00275868,NEWPORT NH US,19770712,-9999,26.7,14.4
GHCND:USC00275868,NEWPORT NH US,19770713,-9999,23.9,15.6
GHCND:USC00275868,NEWPORT NH US,19770714,-9999,31.1,14.4
GHCND:USC00275868,NEWPORT NH US,19770715,-9999,27.2,10.0
GHCND:USC00275868,NEWPORT NH US,19770716,-9999,32.2,16.7
GHCND:USC00275868,NEWPORT NH US,19770717,-9999,33.3,18.9
GHCND:USC00275868,NEWPORT NH US,19770718,-9999,30.6,17.8
GHCND:USC00275868,NEWPORT NH US,19770719,-9999,30.0,14.4
GHCND:USC00275868,NEWPORT NH US,19770720,-9999,32.2,17.2
GHCND:USC00275868,NEWPORT NH US,19770721,-9999,34.4,20.0
GHCND:USC00275868,NEWPORT NH US,19770722,-9999,34.4,13.9
GHCND:USC00275868,NEWPORT NH US,19770723,-9999,20.0,6.1
GHCND:USC00275868,NEWPORT NH US,19770724,-9999,24.4,11.1
GHCND:USC00275868,NEWPORT NH US,19770725,-9999,28.3,16.7
GHCND:USC00275868,NEWPORT NH US,19770726,-9999,23.3,8.9
GHCND:USC00275868,NEWPORT NH US,19770727,-9999,20.0,4.4
GHCND:USC00275868,NEWPORT NH US,19770728,-9999,21.1,3.9
GHCND:USC00275868,NEWPORT NH US,19770729,-9999,25.6,7.8
GHCND:USC00275868,NEWPORT NH US,19770730,-9999,25.0,15.6
GHCND:USC00275868,NEWPORT NH US,19770731,-9999,23.9,10.6
GHCND:USC00275868,NEWPORT NH US,19770901,-9999,23.3,18.3
GHCND:USC00275868,NEWPORT NH US,19770902,-9999,28.9,18.3
GHCND:USC00275868,NEWPORT NH US,19770903,-9999,28.9,17.8
GHCND:USC00275868,NEWPORT NH US,19770904,-9999,26.1,7.8
GHCND:USC00275868,NEWPORT NH US,19770905,-9999,26.1,11.7
GHCND:USC00275868,NEWPORT NH US,19770906,-9999,22.2,12.8
GHCND:USC00275868,NEWPORT NH US,19770907,-9999,23.3,6.7
GHCND:USC00275868,NEWPORT NH US,19770908,-9999,21.1,5.0
GHCND:USC00275868,NEWPORT NH US,19770909,-9999,23.9,6.7
GHCND:USC00275868,NEWPORT NH US,19770910,-9999,21.1,12.2
GHCND:USC00275868,NEWPORT NH US,19770911,-9999,23.3,9.4
GHCND:USC00275868,NEWPORT NH US,19770912,-9999,17.2,-0.6
GHCND:USC00275868,NEWPORT NH US,19770913,-9999,20.6,6.7
GHCND:USC00275868,NEWPORT NH US,19770914,-9999,17.8,12.2
GHCND:USC00275868,NEWPORT NH US,19770915,-9999,21.1,3.3
GHCND:USC00275868,NEWPORT NH US,19770916,-9999,20.0,6.1
GHCND:USC00275868,NEWPORT NH US,19770917,-9999,8.3,16.7
GHCND:USC00275868,NEWPORT NH US,19770918,-9999,17.2,12.2
GHCND:USC00275868,NEWPORT NH US,19770919,-9999,23.9,15.6
GHCND:USC00275868,NEWPORT NH US,19770920,-9999,23.3,7.8
GHCND:USC00275868,NEWPORT NH US,19770921,-9999,7.8,5.0
GHCND:USC00275868,NEWPORT NH US,19770922,-9999,11.1,5.6
GHCND:USC00275868,NEWPORT NH US,19770923,-9999,13.3,6.7
GHCND:USC00275868,NEWPORT NH US,19770924,-9999,16.7,7.8
GHCND:USC00275868,NEWPORT NH US,19770925,-9999,10.0,7.8
GHCND:USC00275868,NEWPORT NH US,19770926,-9999,10.0,8.9
GHCND:USC00275868,NEWPORT NH US,19770927,-9999,13.9,6.7
GHCND:USC00275868,NEWPORT NH US,19770928,-9999,17.2,3.9
GHCND:USC00275868,NEWPORT NH US,19770929,-9999,19.4,8.9
GHCND:USC00275868,NEWPORT NH US,19770930,-9999,15.6,0.6
GHCND:USC00275868,NEWPORT NH US,19780401,-9999,7.2,-2.8
GHCND:USC00275868,NEWPORT NH US,19780402,-9999,7.8,-3.9
GHCND:USC00275868,NEWPORT NH US,19780403,-9999,1.1,-8.3
GHCND:USC00275868,NEWPORT NH US,19780404,-9999,6.1,-10.0
GHCND:USC00275868,NEWPORT NH US,19780405,-9999,2.2,-0.6
GHCND:USC00275868,NEWPORT NH US,19780406,-9999,5.0,-0.6
GHCND:USC00275868,NEWPORT NH US,19780407,-9999,7.2,-3.9
GHCND:USC00275868,NEWPORT NH US,19780408,-9999,3.3,0.0
GHCND:USC00275868,NEWPORT NH US,19780409,-9999,4.4,-4.4
GHCND:USC00275868,NEWPORT NH US,19780410,-9999,5.0,-4.4
GHCND:USC00275868,NEWPORT NH US,19780411,-9999,12.2,2.2
GHCND:USC00275868,NEWPORT NH US,19780412,-9999,5.6,-1.1
GHCND:USC00275868,NEWPORT NH US,19780413,-9999,12.8,-1.1
GHCND:USC00275868,NEWPORT NH US,19780414,-9999,20.0,2.2
GHCND:USC00275868,NEWPORT NH US,19780415,-9999,6.7,0.0
GHCND:USC00275868,NEWPORT NH US,19780416,-9999,5.0,0.0
GHCND:USC00275868,NEWPORT NH US,19780417,-9999,8.3,-1.1
GHCND:USC00275868,NEWPORT NH US,19780418,-9999,10.0,-1.7
GHCND:USC00275868,NEWPORT NH US,19780419,-9999,13.9,-2.2
GHCND:USC00275868,NEWPORT NH US,19780420,-9999,8.9,1.1
GHCND:USC00275868,NEWPORT NH US,19780421,-9999,7.8,2.8
GHCND:USC00275868,NEWPORT NH US,19780422,-9999,7.8,2.8
GHCND:USC00275868,NEWPORT NH US,19780423,-9999,10.0,-4.4
GHCND:USC00275868,NEWPORT NH US,19780424,-9999,12.2,-4.4
GHCND:USC00275868,NEWPORT NH US,19780425,-9999,15.0,0.0
GHCND:USC00275868,NEWPORT NH US,19780426,-9999,17.2,-2.2
GHCND:USC00275868,NEWPORT NH US,19780427,-9999,17.2,-2.2
GHCND:USC00275868,NEWPORT NH US,19780428,-9999,15.6,-1.1
GHCND:USC00275868,NEWPORT NH US,19780429,-9999,15.6,-2.8
GHCND:USC00275868,NEWPORT NH US,19780430,-9999,16.7,-2.2
GHCND:USC00275868,NEWPORT NH US,19790501,-9999,21.7,1.7
GHCND:USC00275868,NEWPORT NH US,19790502,-9999,15.6,-0.6
GHCND:USC00275868,NEWPORT NH US,19790503,-9999,15.0,-2.8
GHCND:USC00275868,NEWPORT NH US,19790504,-9999,14.4,3.3
GHCND:USC00275868,NEWPORT NH US,19790505,-9999,15.0,5.6
GHCND:USC00275868,NEWPORT NH US,19790506,-9999,11.1,-2.8
GHCND:USC00275868,NEWPORT NH US,19790507,-9999,15.6,-2.2
GHCND:USC00275868,NEWPORT NH US,19790508,-9999,20.0,1.7
GHCND:USC00275868,NEWPORT NH US,19790509,-9999,27.8,11.1
GHCND:USC00275868,NEWPORT NH US,19790510,-9999,32.2,12.8
GHCND:USC00275868,NEWPORT NH US,19790511,-9999,29.4,8.3
GHCND:USC00275868,NEWPORT NH US,19790512,-9999,24.4,6.7
GHCND:USC00275868,NEWPORT NH US,19790513,-9999,20.0,11.1
GHCND:USC00275868,NEWPORT NH US,19790514,-9999,20.0,12.8
GHCND:USC00275868,NEWPORT NH US,19790515,-9999,18.9,9.4
GHCND:USC00275868,NEWPORT NH US,19790516,-9999,21.7,10.6
GHCND:USC00275868,NEWPORT NH US,19790517,-9999,21.1,2.8
GHCND:USC00275868,NEWPORT NH US,19790518,-9999,21.1,4.4
GHCND:USC00275868,NEWPORT NH US,19790519,-9999,16.7,11.7
GHCND:USC00275868,NEWPORT NH US,19790520,-9999,17.8,11.1
GHCND:USC00275868,NEWPORT NH US,19790521,-9999,16.7,12.8
GHCND:USC00275868,NEWPORT NH US,19790522,-9999,16.7,6.1
GHCND:USC00275868,NEWPORT NH US,19790523,-9999,18.9,2.2
GHCND:USC00275868,NEWPORT NH US,19790524,-9999,20.0,10.6
GHCND:USC00275868,NEWPORT NH US,19790525,-9999,12.2,11.1
GHCND:USC00275868,NEWPORT NH US,19790526,-9999,12.2,8.9
GHCND:USC00275868,NEWPORT NH US,19790527,-9999,13.3,7.8
GHCND:USC00275868,NEWPORT NH US,19790528,-9999,18.3,3.9
GHCND:USC00275868,NEWPORT NH US,19790529,-9999,20.0,10.6
GHCND:USC00275868,NEWPORT NH US,19790530,-9999,21.1,9.4
GHCND:USC00275868,NEWPORT NH US,19790531,-9999,17.2,6.1
GHCND:USC00275868,NEWPORT NH US,19800401,-9999,8.3,-6.7
GHCND:USC00275868,NEWPORT NH US,19800402,-9999,14.4,-4.4
GHCND:USC00275868,NEWPORT NH US,19800403,-9999,5.0,-4.4
GHCND:USC00275868,NEWPORT NH US,19800404,-9999,13.3,-2.2
GHCND:USC00275868,NEWPORT NH US,19800405,-9999,7.8,-1.1
GHCND:USC00275868,NEWPORT NH US,19800406,-9999,6.7,-5.0
GHCND:USC00275868,NEWPORT NH US,19800407,-9999,11.7,-5.6
GHCND:USC00275868,NEWPORT NH US,19800408,-9999,14.4,0.6
GHCND:USC00275868,NEWPORT NH US,19800409,-9999,6.1,3.3
GHCND:USC00275868,NEWPORT NH US,19800410,-9999,10.0,6.1
GHCND:USC00275868,NEWPORT NH US,19800411,-9999,12.2,3.3
GHCND:USC00275868,NEWPORT NH US,19800412,-9999,12.2,-2.2
GHCND:USC00275868,NEWPORT NH US,19800413,-9999,13.9,5.0
GHCND:USC00275868,NEWPORT NH US,19800414,-9999,13.9,-0.6
GHCND:USC00275868,NEWPORT NH US,19800415,-9999,9.4,2.8
GHCND:USC00275868,NEWPORT NH US,19800416,-9999,16.1,0.0
GHCND:USC00275868,NEWPORT NH US,19800417,-9999,7.8,-4.4
GHCND:USC00275868,NEWPORT NH US,19800418,-9999,8.9,-3.3
GHCND:USC00275868,NEWPORT NH US,19800419,-9999,11.1,-5.6
GHCND:USC00275868,NEWPORT NH US,19800420,-9999,17.2,-2.8
GHCND:USC00275868,NEWPORT NH US,19800421,-9999,20.6,0.6
GHCND:USC00275868,NEWPORT NH US,19800422,-9999,16.1,-5.6
GHCND:USC00275868,NEWPORT NH US,19800423,-9999,6.7,1.7
GHCND:USC00275868,NEWPORT NH US,19800424,-9999,14.4,2.2
GHCND:USC00275868,NEWPORT NH US,19800425,-9999,20.0,2.2
GHCND:USC00275868,NEWPORT NH US,19800426,-9999,15.6,7.8
GHCND:USC00275868,NEWPORT NH US,19800427,-9999,13.9,0.6
GHCND:USC00275868,NEWPORT NH US,19800428,-9999,16.7,3.9
GHCND:USC00275868,NEWPORT NH US,19800429,-9999,4.4,3.3
GHCND:USC00275868,NEWPORT NH US,19800430,-9999,8.3,4.4
GHCND:USC00275868,NEWPORT NH US,19800601,-9999,25.0,12.2
GHCND:USC00275868,NEWPORT NH US,19800602,-9999,25.6,12.2
GHCND:USC00275868,NEWPORT NH US,19800603,-9999,20.6,14.4
GHCND:USC00275868,NEWPORT NH US,19800604,-9999,26.7,276.7
GHCND:USC00275868,NEWPORT NH US,19800605,-9999,19.4,6.1
GHCND:USC00275868,NEWPORT NH US,19800606,-9999,20.0,2.2
GHCND:USC00275868,NEWPORT NH US,19800607,-9999,24.4,10.0
GHCND:USC00275868,NEWPORT NH US,19800608,-9999,16.7,12.2
GHCND:USC00275868,NEWPORT NH US,19800609,-9999,20.6,1.1
GHCND:USC00275868,NEWPORT NH US,19800610,-9999,13.9,0.0
GHCND:USC00275868,NEWPORT NH US,19800611,-9999,13.9,0.6
GHCND:USC00275868,NEWPORT NH US,19800612,-9999,13.3,-1.1
GHCND:USC00275868,NEWPORT NH US,19800613,-9999,21.1,2.2
GHCND:USC00275868,NEWPORT NH US,19800614,-9999,27.8,12.2
GHCND:USC00275868,NEWPORT NH US,19800615,-9999,30.0,8.9
GHCND:USC00275868,NEWPORT NH US,19800616,-9999,26.1,9.4
GHCND:USC00275868,NEWPORT NH US,19800617,-9999,18.9,4.4
GHCND:USC00275868,NEWPORT NH US,19800618,-9999,23.9,3.3
GHCND:USC00275868,NEWPORT NH US,19800619,-9999,23.3,6.7
